id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
6263.0,José Antonio Morente Oliva,T. Morente,male,1996-12-04T00:00:00+00:00,76.0,180.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t954/p429644/512x556/p429644_t954_2022_1_001_000.png,22.0,22.0,0.0,0.0,2.0,0.0,0.0,72.0,2.0,23.0,11.0,6.0,5.0,366.0,0.0,0.0,0.0,6.0,0.0,5.0,14.0,21.0,185.0,120.0,278.0,14.0,21.0,190.0,373.0,19.0,28.0,23.0,12.0,62.0,4.0,Midfielder,363.0
4286.0,Juan Pedro Jiménez Melero,Juanpe,male,1996-03-31T00:00:00+00:00,77.0,184.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t5730/p219868/512x556/p219868_t5730_2022_1_001_000.png,32.0,18.0,0.0,0.0,4.0,0.0,2.0,83.0,1.0,16.0,16.0,10.0,1.0,359.0,0.0,0.0,0.0,4.0,1.0,4.0,9.0,29.0,153.0,130.0,250.0,30.0,18.0,140.0,371.0,28.0,15.0,9.0,24.0,68.0,5.0,Goalkeeper,363.0
3675.0,Maddi Torre,Maddi Torre,female,1996-03-30T00:00:00+00:00,61.0,171.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5.0,Defender,,17.0,14.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,11.0,15.0,4.0,0.0,399.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,144.0,180.0,298.0,11.0,5.0,106.0,405.0,16.0,10.0,4.0,16.0,65.0,0.0,Midfielder,362.0
6946.0,María Llompart,María Llompart,female,2000-10-19T00:00:00+00:00,55.0,161.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t18273/p437864/512x556/p437864_t18273_2022_1_001_000.png,6.0,24.0,0.0,5.0,3.0,0.0,0.0,90.0,2.0,34.0,14.0,16.0,1.0,359.0,0.0,0.0,0.0,7.0,0.0,2.0,11.0,29.0,163.0,125.0,246.0,11.0,32.0,236.0,397.0,44.0,14.0,12.0,47.0,75.0,4.0,Midfielder,361.0
1328.0,Ángel Correa,Correa,male,1995-03-09T00:00:00+00:00,68.0,171.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,10.0,Forward,https://assets.laliga.com/squad/2022/t175/p156223/512x556/p156223_t175_2022_1_001_000.png,3.0,25.0,0.0,0.0,0.0,0.0,1.0,41.0,6.0,7.0,10.0,19.0,6.0,359.0,0.0,0.0,0.0,13.0,1.0,2.0,17.0,8.0,210.0,98.0,296.0,3.0,13.0,173.0,368.0,6.0,94.0,24.0,5.0,59.0,1.0,Midfielder,360.5
8600.0,Javier Puado,Puado,male,1998-05-25T00:00:00+00:00,69.0,177.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,7.0,Midfielder,https://assets.laliga.com/squad/2022/t177/p431434/512x556/p431434_t177_2022_1_001_000.png,14.0,27.0,1.0,0.0,0.0,0.0,0.0,61.0,3.0,27.0,9.0,15.0,4.0,373.0,0.0,0.0,0.0,11.0,0.0,5.0,18.0,10.0,191.0,116.0,291.0,8.0,10.0,190.0,376.0,13.0,71.0,18.0,9.0,66.0,3.0,Forward,360.5
16832.0,César Montes,C. Montes,male,1997-02-24T00:00:00+00:00,84.0,191.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,23.0,Defender,,24.0,11.0,0.0,0.0,9.0,0.0,1.0,37.0,0.0,18.0,8.0,0.0,1.0,390.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,74.0,242.0,288.0,54.0,8.0,95.0,408.0,9.0,10.0,0.0,49.0,43.0,3.0,Midfielder,360.0
1247.0,Cristian Portugués Manzanera,Portu,male,1992-05-21T00:00:00+00:00,66.0,167.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,9.0,Midfielder,https://assets.laliga.com/squad/2022/t1450/p88550/512x556/p88550_t1450_2022_1_001_000.png,13.0,25.0,1.0,0.0,1.0,0.0,3.0,62.0,0.0,19.0,15.0,17.0,6.0,388.0,0.0,1.0,0.0,3.0,0.0,16.0,11.0,11.0,184.0,118.0,274.0,10.0,19.0,215.0,389.0,21.0,23.0,15.0,24.0,80.0,3.0,Forward,359.5
3110.0,Darko Brasanac,Darko,male,1992-02-12T00:00:00+00:00,73.0,178.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t450/p84700/512x556/p84700_t450_2022_1_001_000.png,15.0,25.0,1.0,0.0,2.0,0.0,0.0,62.0,1.0,14.0,12.0,6.0,3.0,344.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,7.0,187.0,117.0,295.0,9.0,16.0,103.0,365.0,29.0,29.0,3.0,5.0,58.0,5.0,Defender,358.0
89.0,Manuel Trigueros Muñoz,M. Trigueros,male,1991-10-17T00:00:00+00:00,75.0,178.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14.0,Midfielder,https://assets.laliga.com/squad/2022/t449/p98961/512x556/p98961_t449_2022_1_001_000.png,3.0,17.0,0.0,0.0,2.0,0.0,1.0,25.0,0.0,6.0,3.0,7.0,1.0,370.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,219.0,117.0,327.0,2.0,9.0,58.0,380.0,13.0,6.0,2.0,6.0,38.0,2.0,Midfielder,357.5
12078.0,Óscar Sielva,Sielva,male,1991-08-06T00:00:00+00:00,78.0,178.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23.0,Midfielder,https://assets.laliga.com/squad/2022/t2894/p54431/512x556/p54431_t2894_2022_1_001_000.png,21.0,19.0,1.0,4.0,3.0,0.0,1.0,53.0,2.0,11.0,8.0,10.0,0.0,355.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,19.0,167.0,143.0,281.0,23.0,10.0,106.0,371.0,13.0,0.0,5.0,24.0,47.0,5.0,Defender,354.5
580.0,Leonardo Micali Carrilho Baptistão,L. Baptistao,male,1992-08-26T00:00:00+00:00,72.0,185.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12.0,Forward,https://assets.laliga.com/squad/2022/t1564/p109269/512x556/p109269_t1564_2022_1_001_000.png,20.0,23.0,1.0,0.0,1.0,0.0,0.0,75.0,3.0,23.0,17.0,12.0,9.0,404.0,0.0,0.0,0.0,11.0,0.0,5.0,12.0,16.0,166.0,119.0,264.0,8.0,27.0,215.0,406.0,26.0,53.0,13.0,23.0,103.0,7.0,Midfielder,352.0
1565.0,Fausto Tienza,Fausto Tienza,male,1990-01-08T00:00:00+00:00,78.0,183.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t189/p89774/512x556/p89774_t189_2022_1_001_000.png,9.0,22.0,0.0,1.0,3.0,0.0,2.0,53.0,0.0,13.0,12.0,6.0,0.0,384.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,28.0,145.0,155.0,272.0,17.0,35.0,128.0,400.0,28.0,11.0,7.0,38.0,62.0,4.0,Defender,351.5
15002.0,Marvin Olawale Akinlabi Park,Marvin,male,2000-07-03T00:00:00+00:00,,,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2.0,Midfielder,https://assets.laliga.com/squad/2022/t407/p466072/512x556/p466072_t407_2022_1_001_000.png,6.0,17.0,1.0,0.0,2.0,0.0,0.0,53.0,1.0,3.0,8.0,6.0,3.0,325.0,0.0,0.0,0.0,1.0,0.0,5.0,14.0,7.0,196.0,103.0,285.0,5.0,10.0,112.0,329.0,23.0,26.0,13.0,2.0,35.0,2.0,Forward,351.0
6522.0,Alejandro Darío Gómez Villaverde,Papu Gomez,male,1988-02-15T00:00:00+00:00,68.0,167.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24.0,Midfielder,https://assets.laliga.com/squad/2022/t179/p55776/512x556/p55776_t179_2022_1_001_000.png,2.0,13.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,10.0,4.0,6.0,2.0,346.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,25.0,229.0,102.0,299.0,5.0,4.0,79.0,354.0,5.0,14.0,6.0,7.0,23.0,4.0,Midfielder,349.5
19214.0,Xeber Alkain,Alkain,male,1997-06-26T00:00:00+00:00,69.0,174.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t173/p504045/512x556/p504045_t173_2022_1_001_000.png,11.0,29.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,12.0,6.0,16.0,3.0,382.0,0.0,0.0,0.0,9.0,2.0,3.0,21.0,13.0,191.0,78.0,253.0,7.0,26.0,225.0,385.0,24.0,63.0,29.0,23.0,96.0,1.0,Forward,340.5
6371.0,Giovani Lo Celso,Lo Celso,male,1996-04-09T00:00:00+00:00,68.0,177.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t449/p200826/512x556/p200826_t449_2022_1_001_000.png,1.0,13.0,1.0,1.0,0.0,0.0,0.0,52.0,1.0,5.0,5.0,6.0,3.0,322.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,15.0,196.0,92.0,273.0,1.0,7.0,94.0,335.0,23.0,23.0,8.0,5.0,42.0,2.0,Goalkeeper,336.0
192.0,Gerard Moreno,Gerard,male,1992-04-07T00:00:00+00:00,77.0,180.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7.0,Forward,https://assets.laliga.com/squad/2022/t449/p93721/512x556/p93721_t449_2022_1_001_000.png,16.0,16.0,2.0,0.0,2.0,0.0,3.0,55.0,6.0,8.0,4.0,14.0,12.0,354.0,0.0,0.0,0.0,16.0,0.0,1.0,20.0,15.0,192.0,82.0,258.0,10.0,10.0,172.0,369.0,8.0,59.0,15.0,4.0,92.0,3.0,Midfielder,335.0
27203.0,Luca de la Torre,De La Torre,male,1998-05-23T00:00:00+00:00,63.0,178.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23.0,Midfielder,https://assets.laliga.com/squad/2022/t176/p176414/512x556/p176414_t176_2022_1_001_000.png,2.0,19.0,2.0,0.0,1.0,0.0,0.0,35.0,0.0,8.0,6.0,9.0,2.0,344.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,5.0,203.0,94.0,290.0,3.0,21.0,96.0,346.0,20.0,20.0,7.0,10.0,41.0,2.0,Goalkeeper,333.0
12902.0,Alexander Sørloth,Sørloth,male,1995-12-05T00:00:00+00:00,90.0,195.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19.0,Forward,https://assets.laliga.com/squad/2022/t188/p143877/512x556/p143877_t188_2022_1_001_000.png,39.0,24.0,1.0,0.0,1.0,0.0,1.0,83.0,9.0,14.0,2.0,19.0,14.0,324.0,0.0,0.0,0.0,23.0,0.0,1.0,19.0,3.0,161.0,82.0,239.0,20.0,28.0,255.0,346.0,16.0,73.0,34.0,1.0,103.0,4.0,Midfielder,329.5
947.0,Fidel Chaves de la Torre,Fidel,male,1989-10-27T00:00:00+00:00,74.0,180.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,16.0,Forward,https://assets.laliga.com/squad/2022/t954/p83553/512x556/p83553_t954_2022_1_001_000.png,2.0,18.0,1.0,0.0,0.0,0.0,0.0,43.0,1.0,21.0,3.0,17.0,7.0,390.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,21.0,202.0,97.0,272.0,1.0,5.0,203.0,397.0,10.0,24.0,20.0,11.0,93.0,5.0,Midfielder,329.5
6229.0,Mauro Arambarri,M. Arambarri,male,1995-09-30T00:00:00+00:00,74.0,175.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t1450/p171222/512x556/p171222_t1450_2022_1_001_000.png,13.0,10.0,1.0,1.0,5.0,0.0,3.0,42.0,0.0,18.0,12.0,13.0,0.0,312.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,39.0,144.0,149.0,241.0,16.0,19.0,98.0,335.0,14.0,3.0,0.0,22.0,33.0,2.0,Defender,327.5
4547.0,Claudia Blanco,Claudia Blanco,female,1997-03-11T00:00:00+00:00,40.0,152.0,UDG Tenerife,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,16.0,Defender,,9.0,21.0,0.0,0.0,3.0,0.0,0.0,80.0,2.0,21.0,15.0,11.0,1.0,363.0,0.0,0.0,0.0,8.0,0.0,7.0,6.0,28.0,144.0,98.0,207.0,21.0,13.0,244.0,369.0,49.0,12.0,14.0,55.0,79.0,5.0,Midfielder,325.0
7213.0,Moctar El Hacen,El Hacen,male,1997-12-11T00:00:00+00:00,79.0,181.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t5730/p440673/512x556/p440673_t5730_2022_1_001_000.png,39.0,29.0,0.0,0.0,9.0,0.0,0.0,87.0,0.0,20.0,16.0,5.0,1.0,360.0,0.0,1.0,0.0,4.0,0.0,0.0,9.0,19.0,122.0,131.0,234.0,24.0,20.0,144.0,364.0,21.0,20.0,3.0,32.0,79.0,4.0,Goalkeeper,323.5
8679.0,Luca Sangalli,Sangalli,male,1995-02-10T00:00:00+00:00,74.0,167.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,15.0,Midfielder,https://assets.laliga.com/squad/2022/t3554/p201179/512x556/p201179_t3554_2022_1_001_000.png,9.0,21.0,1.0,0.0,2.0,0.0,0.0,54.0,0.0,7.0,6.0,8.0,0.0,327.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,16.0,161.0,114.0,257.0,6.0,14.0,91.0,330.0,27.0,12.0,4.0,16.0,41.0,4.0,Goalkeeper,323.5
30084.0,Brian Ocampo,Brian,male,1999-06-25T00:00:00+00:00,70.0,173.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14.0,Midfielder,https://assets.laliga.com/squad/2022/t1737/p456960/512x556/p456960_t1737_2022_1_001_000.png,7.0,18.0,1.0,0.0,0.0,0.0,1.0,72.0,1.0,17.0,3.0,15.0,2.0,322.0,0.0,0.0,0.0,2.0,0.0,8.0,20.0,12.0,186.0,83.0,243.0,2.0,32.0,173.0,326.0,18.0,22.0,18.0,4.0,67.0,2.0,Goalkeeper,323.0
9655.0,Iván Martín,Iván Martín,male,1999-02-14T00:00:00+00:00,,178.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23.0,Midfielder,https://assets.laliga.com/squad/2022/t2893/p224467/512x556/p224467_t2893_2022_1_001_000.png,7.0,15.0,1.0,0.0,0.0,0.0,0.0,30.0,3.0,15.0,3.0,6.0,3.0,342.0,0.0,0.0,0.0,4.0,0.0,3.0,13.0,8.0,173.0,123.0,285.0,7.0,11.0,114.0,351.0,4.0,23.0,9.0,4.0,54.0,1.0,Defender,323.0
17025.0,Antonio Blanco,Blanco,male,2000-07-23T00:00:00+00:00,70.0,176.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,37.0,Midfielder,,16.0,10.0,0.0,0.0,4.0,0.0,1.0,58.0,0.0,6.0,15.0,4.0,0.0,337.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,24.0,145.0,127.0,248.0,8.0,21.0,99.0,349.0,23.0,5.0,1.0,21.0,56.0,5.0,Defender,322.5
17025.0,Antonio Blanco,Blanco,male,2000-07-23T00:00:00+00:00,70.0,176.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,37.0,Midfielder,,16.0,10.0,0.0,0.0,4.0,0.0,1.0,58.0,0.0,6.0,15.0,4.0,0.0,337.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,24.0,145.0,127.0,248.0,8.0,21.0,99.0,349.0,23.0,5.0,1.0,21.0,56.0,5.0,Goalkeeper,322.5
983.0,Rubén Yáñez,R. Yáñez,male,1993-10-12T00:00:00+00:00,85.0,190.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2022/t182/p110713/512x556/p110713_t182_2022_1_001_000.png,9.0,22.0,0.0,0.0,0.0,27.0,6.0,10.0,0.0,21.0,1.0,0.0,0.0,216.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,129.0,96.0,165.0,132.0,34.0,0.0,312.0,560.0,1.0,0.0,0.0,293.0,6.0,1.0,Midfielder,319.5
6261.0,Daniel Morer Cabrera,Morer,male,1998-02-05T00:00:00+00:00,61.0,166.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,15.0,Defender,https://assets.laliga.com/squad/2022/t16310/p242317/512x556/p242317_t16310_2022_1_001_000.png,2.0,9.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,6.0,5.0,9.0,0.0,334.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,13.0,176.0,123.0,279.0,4.0,9.0,86.0,339.0,8.0,7.0,4.0,19.0,28.0,1.0,Midfielder,319.5
4595.0,Pablo Larrea,P. Larrea,male,1994-02-04T00:00:00+00:00,69.0,173.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,15.0,Midfielder,https://assets.laliga.com/squad/2022/t612/p222738/512x556/p222738_t612_2022_1_001_000.png,10.0,14.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,8.0,3.0,5.0,1.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,125.0,170.0,271.0,4.0,10.0,51.0,321.0,9.0,4.0,0.0,13.0,17.0,0.0,Midfielder,319.0
71.0,Álvaro Morata,Morata,male,1992-10-23T00:00:00+00:00,84.0,190.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,19.0,Forward,https://assets.laliga.com/squad/2022/t175/p88482/512x556/p88482_t175_2022_1_001_000.png,44.0,28.0,2.0,0.0,3.0,0.0,1.0,115.0,10.0,6.0,0.0,11.0,21.0,334.0,0.0,0.0,0.0,24.0,0.0,1.0,15.0,9.0,142.0,77.0,209.0,19.0,32.0,204.0,343.0,13.0,80.0,10.0,10.0,115.0,3.0,Midfielder,318.0
671.0,Saúl Ñíguez,Saúl,male,1994-11-21T00:00:00+00:00,76.0,184.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t175/p89335/512x556/p89335_t175_2022_1_001_000.png,28.0,23.0,1.0,0.0,2.0,0.0,0.0,68.0,1.0,8.0,12.0,2.0,1.0,317.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,110.0,144.0,246.0,13.0,26.0,100.0,320.0,30.0,19.0,2.0,9.0,57.0,7.0,Defender,316.0
12042.0,Allegra Poljak,Allegra Poljak,female,1999-02-05T00:00:00+00:00,56.0,162.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17.0,Midfielder,,1.0,13.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,19.0,16.0,13.0,0.0,368.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,32.0,120.0,167.0,240.0,15.0,2.0,187.0,373.0,12.0,6.0,7.0,33.0,68.0,0.0,Midfielder,316.0
4487.0,Víctor Álvarez Rozada,Viti,male,1997-09-16T00:00:00+00:00,75.0,180.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,7.0,Midfielder,https://assets.laliga.com/squad/2022/t187/p227648/512x556/p227648_t187_2022_1_001_000.png,12.0,25.0,1.0,0.0,3.0,0.0,4.0,108.0,0.0,15.0,14.0,11.0,2.0,299.0,0.0,0.0,0.0,2.0,0.0,9.0,21.0,4.0,151.0,68.0,206.0,9.0,14.0,225.0,300.0,44.0,51.0,16.0,8.0,82.0,1.0,Defender,315.5
5852.0,Sergio Ruiz,Sergio Ruiz,male,1994-12-16T00:00:00+00:00,70.0,171.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20.0,Midfielder,https://assets.laliga.com/squad/2022/t5683/p244243/512x556/p244243_t5683_2022_1_001_000.png,6.0,14.0,1.0,0.0,1.0,0.0,2.0,31.0,1.0,5.0,10.0,5.0,0.0,315.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,126.0,154.0,265.0,11.0,18.0,82.0,328.0,11.0,14.0,7.0,8.0,40.0,2.0,Goalkeeper,313.5
14619.0,Sabit Abdulai,Sabit,male,1999-05-11T00:00:00+00:00,,,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,24.0,Midfielder,https://assets.laliga.com/squad/2022/t3090/p476459/512x556/p476459_t3090_2022_1_001_000.png,8.0,16.0,1.0,0.0,2.0,0.0,0.0,36.0,0.0,13.0,12.0,4.0,0.0,326.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,15.0,111.0,165.0,261.0,12.0,17.0,88.0,329.0,10.0,7.0,6.0,11.0,42.0,4.0,Defender,309.5
2548.0,Nemanja Maksimovic,Maksimovic,male,1995-01-26T00:00:00+00:00,69.0,189.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,20.0,Midfielder,https://assets.laliga.com/squad/2022/t1450/p198499/512x556/p198499_t1450_2022_1_001_000.png,18.0,19.0,0.0,0.0,10.0,0.0,0.0,48.0,0.0,18.0,23.0,6.0,0.0,310.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,8.0,108.0,151.0,249.0,13.0,15.0,92.0,324.0,23.0,21.0,4.0,15.0,52.0,1.0,Midfielder,309.0
12650.0,Javier López Carballo,Javi López,male,2002-03-25T00:00:00+00:00,,184.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27.0,Defender,https://assets.laliga.com/squad/2022/t173/p484406/512x556/p484406_t173_2022_1_001_000.png,10.0,25.0,0.0,0.0,2.0,0.0,1.0,55.0,0.0,6.0,4.0,6.0,3.0,330.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,24.0,157.0,100.0,223.0,20.0,15.0,215.0,338.0,8.0,7.0,20.0,37.0,54.0,1.0,Midfielder,309.0
9459.0,Javier Alonso,Javi Alonso,male,1998-08-01T00:00:00+00:00,75.0,183.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t612/p470695/512x556/p470695_t612_2022_1_001_000.png,13.0,17.0,0.0,0.0,1.0,0.0,1.0,38.0,0.0,9.0,11.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,100.0,175.0,254.0,4.0,13.0,58.0,322.0,16.0,5.0,1.0,7.0,40.0,1.0,Goalkeeper,306.5
30114.0,Sinan Bakis,S. Bakis,male,1994-04-22T00:00:00+00:00,73.0,186.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,12.0,Forward,https://assets.laliga.com/squad/2022/t16310/p170906/512x556/p170906_t16310_2022_1_001_000.png,46.0,29.0,0.0,1.0,4.0,0.0,3.0,107.0,10.0,15.0,4.0,7.0,21.0,283.0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,3.0,132.0,85.0,214.0,19.0,34.0,173.0,292.0,9.0,77.0,14.0,2.0,73.0,8.0,Midfielder,304.5
25683.0,Pablo Barrios,Barrios,male,2003-06-15T00:00:00+00:00,,181.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24.0,Midfielder,,5.0,12.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,4.0,7.0,2.0,0.0,319.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,10.0,159.0,107.0,256.0,2.0,5.0,90.0,320.0,12.0,10.0,8.0,11.0,43.0,1.0,Midfielder,303.0
25561.0,Giovanni González,G. Gonzalez,male,1994-09-20T00:00:00+00:00,73.0,173.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20.0,Defender,https://assets.laliga.com/squad/2022/t181/p195923/512x556/p195923_t181_2022_1_001_000.png,12.0,12.0,2.0,0.0,2.0,0.0,3.0,53.0,0.0,6.0,7.0,3.0,1.0,313.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,17.0,116.0,139.0,233.0,19.0,13.0,101.0,315.0,16.0,15.0,6.0,18.0,47.0,5.0,Midfielder,302.5
9658.0,Yangel Herrera,Herrera,male,1998-01-07T00:00:00+00:00,78.0,184.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t2893/p226541/512x556/p226541_t2893_2022_1_001_000.png,17.0,16.0,2.0,0.0,1.0,0.0,0.0,63.0,2.0,15.0,2.0,7.0,1.0,301.0,0.0,0.0,0.0,8.0,0.0,3.0,7.0,12.0,159.0,93.0,237.0,8.0,29.0,116.0,306.0,21.0,29.0,6.0,10.0,47.0,2.0,Midfielder,302.5
6276.0,Juan Miranda,Miranda,male,2000-01-19T00:00:00+00:00,76.0,185.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,33.0,Defender,https://assets.laliga.com/squad/2022/t185/p433530/512x556/p433530_t185_2022_1_001_000.png,14.0,12.0,0.0,2.0,3.0,0.0,3.0,41.0,1.0,8.0,11.0,10.0,0.0,304.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,15.0,156.0,96.0,231.0,24.0,8.0,148.0,319.0,13.0,16.0,5.0,25.0,48.0,1.0,Midfielder,300.5
