id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
1825.0,Aitor Buñuel,Aitor Buñuel,male,1998-02-10T00:00:00+00:00,70.0,173.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,2.0,Defender,https://assets.laliga.com/squad/2022/t612/p209863/512x556/p209863_t612_2022_1_001_000.png,14.0,22.0,0.0,0.0,1.0,0.0,3.0,58.0,0.0,13.0,20.0,9.0,2.0,423.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,19.0,175.0,127.0,276.0,26.0,21.0,255.0,425.0,28.0,8.0,14.0,55.0,75.0,3.0,Midfielder,38.35000000000001
4623.0,Paulo Gazzaniga,Gazzaniga,male,1992-01-02T00:00:00+00:00,90.0,196.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p102884/512x556/p102884_t2893_2022_1_001_000.png,4.0,18.0,0.0,0.0,0.0,27.0,2.0,9.0,0.0,24.0,1.0,0.0,0.0,343.0,1.0,0.0,51.0,0.0,0.0,0.0,1.0,123.0,82.0,318.0,277.0,7.0,0.0,206.0,596.0,0.0,0.0,0.0,190.0,6.0,3.0,Defender,38.25000000000001
5552.0,Luis Muñoz,Luis Muñoz,male,1997-02-23T00:00:00+00:00,76.0,182.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,8.0,Defender,https://assets.laliga.com/squad/2022/t182/p242459/512x556/p242459_t182_2022_1_001_000.png,12.0,25.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,11.0,9.0,10.0,2.0,420.0,0.0,1.0,0.0,4.0,0.0,1.0,12.0,22.0,190.0,159.0,325.0,13.0,17.0,155.0,431.0,20.0,21.0,10.0,24.0,60.0,4.0,Forward,38.00000000000001
25561.0,Giovanni González,G. Gonzalez,male,1994-09-20T00:00:00+00:00,73.0,173.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20.0,Defender,https://assets.laliga.com/squad/2022/t181/p195923/512x556/p195923_t181_2022_1_001_000.png,12.0,12.0,2.0,0.0,2.0,0.0,3.0,53.0,0.0,6.0,7.0,3.0,1.0,313.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,17.0,116.0,139.0,233.0,19.0,13.0,101.0,315.0,16.0,15.0,6.0,18.0,47.0,5.0,Midfielder,37.849999999999994
9784.0,Sergio Camello,Camello,male,2001-02-10T00:00:00+00:00,69.0,177.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,34.0,Forward,https://assets.laliga.com/squad/2022/t184/p248507/512x556/p248507_t184_2022_1_001_000.png,23.0,28.0,3.0,0.0,0.0,0.0,0.0,65.0,5.0,25.0,2.0,20.0,10.0,358.0,0.0,0.0,0.0,14.0,0.0,1.0,13.0,8.0,214.0,97.0,302.0,22.0,10.0,186.0,390.0,12.0,78.0,21.0,3.0,77.0,1.0,Defender,37.800000000000004
8847.0,Jordi Mboula,Mboula,male,1999-03-16T00:00:00+00:00,74.0,183.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,14.0,Forward,https://assets.laliga.com/squad/2022/t189/p227163/512x556/p227163_t189_2022_1_001_000.png,30.0,30.0,0.0,0.0,4.0,0.0,1.0,135.0,6.0,19.0,17.0,18.0,3.0,439.0,0.0,0.0,0.0,19.0,0.0,6.0,46.0,13.0,213.0,116.0,310.0,11.0,35.0,316.0,440.0,17.0,73.0,35.0,6.0,111.0,0.0,Defender,37.74999999999999
14481.0,Antônia Ronnycleide da Costa Silva,Antônia,female,1994-04-26T00:00:00+00:00,64.0,168.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,5.0,Defender,https://assets.laliga.com/squad/2022/t13319/p428805/512x556/p428805_t13319_2022_1_001_000.png,5.0,12.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,13.0,38.0,8.0,1.0,380.0,0.0,0.0,0.0,3.0,0.0,4.0,11.0,43.0,130.0,140.0,223.0,18.0,6.0,187.0,391.0,40.0,12.0,6.0,53.0,72.0,2.0,Forward,37.69999999999999
4431.0,Jon Bautista,Bautista,male,1995-07-03T00:00:00+00:00,72.0,180.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,18.0,Forward,https://assets.laliga.com/squad/2022/t953/p201182/512x556/p201182_t953_2022_1_001_000.png,106.0,31.0,2.0,0.0,1.0,0.0,0.0,163.0,5.0,19.0,3.0,16.0,10.0,326.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,4.0,151.0,45.0,192.0,15.0,42.0,231.0,332.0,24.0,103.0,12.0,2.0,134.0,3.0,Defender,37.650000000000006
19191.0,Clara Pinedo,Clara Pinedo,female,2003-09-09T00:00:00+00:00,,165.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,15.0,Midfielder,https://assets.laliga.com/squad/2022/t12034/p539768/512x556/p539768_t12034_2022_0_001_000.png,9.0,23.0,1.0,0.0,2.0,0.0,1.0,58.0,7.0,28.0,9.0,16.0,11.0,440.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,19.0,212.0,115.0,301.0,13.0,8.0,256.0,454.0,26.0,34.0,7.0,28.0,106.0,2.0,Defender,37.650000000000006
5559.0,Alejandro Gallar Falguera,Alex Gallar,male,1992-03-19T00:00:00+00:00,71.0,176.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t182/p97636/512x556/p97636_t182_2022_1_001_000.png,2.0,17.0,4.0,1.0,1.0,0.0,0.0,47.0,1.0,13.0,6.0,17.0,1.0,373.0,0.0,0.0,0.0,2.0,0.0,6.0,16.0,8.0,230.0,100.0,310.0,1.0,8.0,169.0,399.0,12.0,23.0,14.0,17.0,64.0,0.0,Defender,37.65
17025.0,Antonio Blanco,Blanco,male,2000-07-23T00:00:00+00:00,70.0,176.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,37.0,Midfielder,,16.0,10.0,0.0,0.0,4.0,0.0,1.0,58.0,0.0,6.0,15.0,4.0,0.0,337.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,24.0,145.0,127.0,248.0,8.0,21.0,99.0,349.0,23.0,5.0,1.0,21.0,56.0,5.0,Defender,37.50000000000001
418.0,Dimitri Foulquier,Foulquier,male,1993-03-23T00:00:00+00:00,72.0,183.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,20.0,Defender,https://assets.laliga.com/squad/2022/t191/p96767/512x556/p96767_t191_2022_1_001_000.png,12.0,21.0,1.0,0.0,3.0,0.0,2.0,50.0,0.0,18.0,7.0,6.0,1.0,450.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,15.0,206.0,137.0,317.0,23.0,23.0,241.0,462.0,22.0,16.0,13.0,42.0,88.0,4.0,Forward,37.35000000000001
4077.0,José Manuel Sánchez Guillén,Josema,male,1996-06-05T00:00:00+00:00,81.0,184.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,5.0,Defender,https://assets.laliga.com/squad/2022/t957/p220123/512x556/p220123_t957_2022_1_001_000.png,23.0,18.0,1.0,0.0,4.0,0.0,2.0,65.0,0.0,10.0,21.0,4.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,26.0,119.0,140.0,223.0,30.0,8.0,202.0,380.0,20.0,6.0,6.0,50.0,81.0,3.0,Forward,37.25
1565.0,Fausto Tienza,Fausto Tienza,male,1990-01-08T00:00:00+00:00,78.0,183.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t189/p89774/512x556/p89774_t189_2022_1_001_000.png,9.0,22.0,0.0,1.0,3.0,0.0,2.0,53.0,0.0,13.0,12.0,6.0,0.0,384.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,28.0,145.0,155.0,272.0,17.0,35.0,128.0,400.0,28.0,11.0,7.0,38.0,62.0,4.0,Defender,37.2
351.0,Carlos Ruiz,Carlos Ruiz,male,1983-07-20T00:00:00+00:00,80.0,183.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,14.0,Defender,https://assets.laliga.com/squad/2022/t612/p89681/512x556/p89681_t612_2022_1_001_000.png,8.0,12.0,0.0,1.0,4.0,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,365.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,61.0,99.0,227.0,265.0,26.0,6.0,67.0,384.0,14.0,8.0,2.0,33.0,25.0,2.0,Goalkeeper,37.15
8819.0,Gemma Font Oliveras,Gemma Font,female,1999-10-23T00:00:00+00:00,60.0,165.0,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,24.0,Goalkeeper,,0.0,8.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,148.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,4.0,159.0,143.0,4.0,0.0,16.0,179.0,0.0,0.0,0.0,13.0,3.0,0.0,Defender,37.099999999999994
9384.0,Sofian Chakla,Sofian R.,male,1993-09-02T00:00:00+00:00,73.0,188.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,6.0,Defender,https://assets.laliga.com/squad/2022/t3090/p194554/512x556/p194554_t3090_2022_1_001_000.png,19.0,6.0,0.0,0.0,6.0,0.0,3.0,31.0,0.0,4.0,5.0,0.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,39.0,164.0,196.0,26.0,3.0,65.0,264.0,6.0,4.0,1.0,39.0,22.0,0.0,Midfielder,37.05
2303.0,Beatriz Beltrán,Beatriz Beltrán,female,1997-12-10T00:00:00+00:00,52.0,160.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,3.0,Defender,https://assets.laliga.com/squad/2022/t13329/p176166/512x556/p176166_t13329_2022_1_001_000.png,10.0,17.0,1.0,4.0,1.0,0.0,2.0,69.0,0.0,20.0,35.0,16.0,0.0,520.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,36.0,152.0,164.0,266.0,18.0,8.0,380.0,539.0,40.0,9.0,15.0,98.0,139.0,1.0,Forward,36.70000000000001
7444.0,Iván Martos,Ivan Martos,male,1997-04-11T00:00:00+00:00,68.0,182.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,3.0,Defender,,7.0,9.0,0.0,0.0,4.0,0.0,3.0,37.0,1.0,6.0,13.0,2.0,1.0,309.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,16.0,85.0,153.0,219.0,18.0,9.0,116.0,317.0,17.0,5.0,4.0,26.0,56.0,2.0,Midfielder,36.550000000000004
1907.0,Miguel Zabaco Tomé,Zabaco,male,1989-02-06T00:00:00+00:00,77.0,185.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,4.0,Defender,https://assets.laliga.com/squad/2022/t951/p89303/512x556/p89303_t951_2022_1_001_000.png,10.0,13.0,0.0,0.0,5.0,0.0,3.0,23.0,0.0,9.0,6.0,2.0,1.0,257.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,67.0,140.0,182.0,54.0,7.0,66.0,267.0,8.0,5.0,0.0,31.0,30.0,1.0,Forward,36.5
4821.0,Alex Nicolao Telles,Alex Telles,male,1992-12-15T00:00:00+00:00,71.0,181.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3.0,Defender,https://assets.laliga.com/squad/2022/t179/p152590/512x556/p152590_t179_2022_1_001_000.png,16.0,20.0,2.0,1.0,5.0,0.0,0.0,48.0,0.0,19.0,15.0,14.0,1.0,392.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,20.0,196.0,157.0,314.0,20.0,20.0,154.0,411.0,12.0,11.0,8.0,24.0,53.0,5.0,Forward,36.45000000000001
12441.0,Ascensión Martínez Salinas,Asun Martínez,female,2002-02-20T00:00:00+00:00,,158.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,9.0,Forward,https://assets.laliga.com/squad/2022/t13329/p487880/512x556/p487880_t13329_2022_1_001_000.png,11.0,23.0,2.0,0.0,3.0,0.0,1.0,113.0,4.0,35.0,11.0,10.0,7.0,370.0,0.0,0.0,0.0,16.0,0.0,5.0,29.0,12.0,179.0,96.0,257.0,7.0,6.0,272.0,374.0,28.0,68.0,43.0,9.0,96.0,0.0,Defender,36.45
22854.0,Javier Serrano,Javi Serrano,male,2003-01-16T00:00:00+00:00,,,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,4.0,Midfielder,,7.0,9.0,0.0,0.0,7.0,0.0,4.0,22.0,0.0,8.0,4.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,118.0,179.0,10.0,15.0,37.0,229.0,13.0,0.0,2.0,9.0,21.0,3.0,Defender,35.550000000000004
927.0,Jorge Molina,Molina,male,1982-04-22T00:00:00+00:00,72.0,188.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,19.0,Forward,https://assets.laliga.com/squad/2022/t5683/p76555/512x556/p76555_t5683_2022_1_001_000.png,48.0,25.0,1.0,0.0,1.0,0.0,0.0,82.0,3.0,14.0,1.0,18.0,4.0,297.0,0.0,0.0,0.0,11.0,0.0,1.0,5.0,7.0,157.0,50.0,199.0,11.0,7.0,133.0,302.0,6.0,65.0,5.0,3.0,93.0,1.0,Defender,35.00000000000001
8651.0,Lucía Rodríguez,Lucía Rodríguez,female,1999-05-24T00:00:00+00:00,57.0,164.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18.0,Defender,,3.0,9.0,1.0,0.0,4.0,0.0,1.0,32.0,0.0,10.0,13.0,4.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,119.0,136.0,243.0,12.0,9.0,124.0,325.0,23.0,7.0,5.0,15.0,57.0,0.0,Midfielder,34.50000000000001
4715.0,Antonio Latorre,Lato,male,1997-11-21T00:00:00+00:00,64.0,171.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3.0,Defender,https://assets.laliga.com/squad/2022/t191/p221306/512x556/p221306_t191_2022_1_001_000.png,2.0,16.0,0.0,1.0,1.0,0.0,0.0,29.0,1.0,8.0,4.0,11.0,4.0,289.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,9.0,162.0,97.0,245.0,10.0,5.0,74.0,297.0,18.0,14.0,2.0,10.0,33.0,1.0,Defender,34.35
5312.0,Matija Nastasic,Nastasic,male,1993-03-28T00:00:00+00:00,83.0,188.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,2.0,Defender,https://assets.laliga.com/squad/2022/t181/p84702/512x556/p84702_t181_2022_1_001_000.png,9.0,13.0,0.0,0.0,4.0,0.0,2.0,19.0,0.0,12.0,18.0,0.0,1.0,280.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,80.0,153.0,206.0,38.0,12.0,62.0,290.0,10.0,5.0,0.0,32.0,25.0,3.0,Midfielder,34.1
711.0,Víctor Ruiz,Victor Ruiz,male,1989-01-25T00:00:00+00:00,95.0,184.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,6.0,Defender,https://assets.laliga.com/squad/2022/t185/p51948/512x556/p51948_t185_2022_1_001_000.png,17.0,10.0,0.0,0.0,7.0,0.0,1.0,24.0,0.0,8.0,6.0,2.0,1.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,144.0,198.0,32.0,4.0,39.0,250.0,5.0,4.0,0.0,18.0,19.0,0.0,Midfielder,34.1
1587.0,José Raúl Gutiérrez Parejo,Raúl Guti,male,1996-12-30T00:00:00+00:00,74.0,177.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t954/p195381/512x556/p195381_t954_2022_1_001_000.png,5.0,20.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,22.0,7.0,1.0,0.0,318.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,17.0,140.0,127.0,250.0,5.0,7.0,95.0,321.0,16.0,14.0,7.0,14.0,40.0,1.0,Defender,34.00000000000001
19209.0,Berta Bou,Berta Bou,female,1999-06-06T00:00:00+00:00,,,FC Levante Las Planas,LLP,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,4.0,Defender,https://assets.laliga.com/squad/2022/t18643/p540734/512x556/p540734_t18643_2022_1_001_000.png,5.0,17.0,0.0,0.0,15.0,0.0,1.0,41.0,0.0,26.0,24.0,2.0,3.0,365.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,39.0,69.0,206.0,236.0,47.0,14.0,137.0,396.0,27.0,5.0,2.0,69.0,52.0,7.0,Goalkeeper,33.75
6261.0,Daniel Morer Cabrera,Morer,male,1998-02-05T00:00:00+00:00,61.0,166.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,15.0,Defender,https://assets.laliga.com/squad/2022/t16310/p242317/512x556/p242317_t16310_2022_1_001_000.png,2.0,9.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,6.0,5.0,9.0,0.0,334.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,13.0,176.0,123.0,279.0,4.0,9.0,86.0,339.0,8.0,7.0,4.0,19.0,28.0,1.0,Midfielder,33.6
12407.0,Enric Franquesa,Franquesa,male,1997-02-26T00:00:00+00:00,70.0,174.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,15.0,Midfielder,,5.0,8.0,0.0,0.0,5.0,0.0,4.0,28.0,0.0,4.0,9.0,3.0,0.0,221.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,3.0,89.0,89.0,173.0,12.0,7.0,90.0,221.0,9.0,10.0,13.0,11.0,34.0,0.0,Defender,33.6
30423.0,Athena Kühn,Athena Kühn,female,1999-07-27T00:00:00+00:00,,,Sporting Club Huelva,SPH,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,18.0,Defender,,19.0,16.0,0.0,0.0,12.0,0.0,3.0,77.0,0.0,21.0,33.0,2.0,0.0,324.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,70.0,113.0,178.0,19.0,18.0,227.0,324.0,42.0,7.0,1.0,22.0,119.0,1.0,Forward,33.54999999999999
5886.0,Jorge Cuenca,J. Cuenca,male,1999-11-17T00:00:00+00:00,75.0,190.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5.0,Defender,https://assets.laliga.com/squad/2022/t449/p246301/512x556/p246301_t449_2022_1_001_000.png,9.0,7.0,0.0,0.0,5.0,0.0,1.0,16.0,0.0,4.0,5.0,1.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,172.0,230.0,27.0,4.0,41.0,280.0,6.0,3.0,0.0,20.0,18.0,1.0,Midfielder,33.45
6329.0,Noelia Salazar,Noelia Salazar,female,1999-05-03T00:00:00+00:00,,,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,23.0,Forward,,6.0,15.0,0.0,1.0,3.0,0.0,1.0,39.0,0.0,23.0,9.0,6.0,1.0,321.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,103.0,165.0,254.0,10.0,21.0,109.0,342.0,25.0,3.0,4.0,22.0,53.0,2.0,Defender,33.2
4075.0,Diego González,Diego Glez.,male,1995-01-28T00:00:00+00:00,83.0,185.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,4.0,Defender,https://assets.laliga.com/squad/2022/t954/p220097/512x556/p220097_t954_2022_1_001_000.png,19.0,16.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,23.0,7.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,66.0,227.0,264.0,49.0,17.0,91.0,368.0,12.0,8.0,2.0,47.0,28.0,5.0,Goalkeeper,32.75
16144.0,Jordi González-Pola González,J. Pola,male,2000-04-12T00:00:00+00:00,,,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,29.0,Defender,https://assets.laliga.com/squad/2022/t616/p523034/512x556/p523034_t616_2022_1_001_000.png,16.0,7.0,0.0,0.0,1.0,0.0,2.0,26.0,0.0,2.0,9.0,2.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,67.0,112.0,163.0,20.0,2.0,52.0,225.0,8.0,1.0,0.0,18.0,30.0,0.0,Defender,32.6
2421.0,Francis Coquelin,Coquelin,male,1991-05-13T00:00:00+00:00,74.0,176.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19.0,Midfielder,https://assets.laliga.com/squad/2022/t449/p56864/512x556/p56864_t449_2022_1_001_000.png,6.0,16.0,0.0,0.0,2.0,0.0,0.0,32.0,1.0,6.0,9.0,6.0,0.0,295.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,150.0,115.0,257.0,6.0,11.0,81.0,302.0,17.0,18.0,2.0,4.0,34.0,2.0,Defender,32.55
27218.0,Abraham del Moral Rando,Abraham,male,2001-07-05T00:00:00+00:00,,,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,27.0,Defender,https://assets.laliga.com/squad/2022/t4660/p567597/512x556/p567597_t4660_2022_1_001_000.png,18.0,7.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,11.0,5.0,2.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,178.0,232.0,20.0,9.0,43.0,280.0,11.0,3.0,0.0,13.0,26.0,1.0,Defender,32.10000000000001
14788.0,Carla Morera,Carla Morera,female,1995-03-17T00:00:00+00:00,,,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,21.0,Defender,,16.0,23.0,2.0,0.0,4.0,0.0,1.0,104.0,2.0,47.0,16.0,8.0,9.0,394.0,0.0,0.0,0.0,4.0,0.0,4.0,14.0,18.0,139.0,120.0,236.0,23.0,27.0,281.0,395.0,44.0,17.0,9.0,43.0,98.0,2.0,Forward,32.099999999999994
14827.0,Kerlly Real,Kerlly Real,female,1998-11-07T00:00:00+00:00,58.0,164.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,19.0,Defender,https://assets.laliga.com/squad/2022/t13329/p210050/512x556/p210050_t13329_2022_1_001_000.png,9.0,19.0,1.0,0.0,5.0,0.0,6.0,65.0,1.0,21.0,20.0,7.0,1.0,438.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,16.0,101.0,181.0,259.0,26.0,26.0,362.0,454.0,23.0,16.0,13.0,53.0,126.0,3.0,Defender,31.950000000000017
9655.0,Iván Martín,Iván Martín,male,1999-02-14T00:00:00+00:00,,178.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23.0,Midfielder,https://assets.laliga.com/squad/2022/t2893/p224467/512x556/p224467_t2893_2022_1_001_000.png,7.0,15.0,1.0,0.0,0.0,0.0,0.0,30.0,3.0,15.0,3.0,6.0,3.0,342.0,0.0,0.0,0.0,4.0,0.0,3.0,13.0,8.0,173.0,123.0,285.0,7.0,11.0,114.0,351.0,4.0,23.0,9.0,4.0,54.0,1.0,Defender,31.9
659.0,Johan Mojica,J. Mojica,male,1992-08-21T00:00:00+00:00,66.0,185.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t449/p152723/512x556/p152723_t449_2022_1_001_000.png,7.0,15.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,12.0,4.0,9.0,0.0,277.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,13.0,126.0,130.0,236.0,10.0,3.0,96.0,285.0,12.0,9.0,6.0,8.0,28.0,0.0,Defender,31.65
14671.0,Filip Jörgensen,Jörgensen,male,2002-04-16T00:00:00+00:00,,190.0,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1.0,Goalkeeper,,2.0,11.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,11.0,1.0,1.0,0.0,168.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,46.0,19.0,212.0,185.0,10.0,0.0,71.0,301.0,0.0,0.0,0.0,65.0,5.0,2.0,Defender,31.550000000000004
671.0,Saúl Ñíguez,Saúl,male,1994-11-21T00:00:00+00:00,76.0,184.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t175/p89335/512x556/p89335_t175_2022_1_001_000.png,28.0,23.0,1.0,0.0,2.0,0.0,0.0,68.0,1.0,8.0,12.0,2.0,1.0,317.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,110.0,144.0,246.0,13.0,26.0,100.0,320.0,30.0,19.0,2.0,9.0,57.0,7.0,Defender,31.15
19538.0,Miku Ito,Miku Ito,female,1999-11-06T00:00:00+00:00,,,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,8.0,Midfielder,,12.0,15.0,0.0,0.0,3.0,0.0,1.0,32.0,1.0,18.0,10.0,12.0,0.0,277.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,16.0,103.0,130.0,213.0,6.0,8.0,113.0,300.0,10.0,5.0,3.0,17.0,54.0,0.0,Defender,30.65
